demo_count,demo_gender,demo_age,demo_under_30,demo_senior_citizen,demo_married,demo_dependents,demo_number_of_dependents,loc_count,loc_country,loc_state,loc_city,loc_zip_code,loc_lat_long,loc_latitude,loc_longitude,svc_count,svc_quarter,svc_referred_a_friend,svc_number_of_referrals,svc_tenure_in_months,svc_offer,svc_phone_service,svc_avg_monthly_long_distance_charges,svc_multiple_lines,svc_internet_service,svc_internet_type,svc_avg_monthly_gb_download,svc_online_security,svc_online_backup,svc_device_protection_plan,svc_premium_tech_support,svc_streaming_tv,svc_streaming_movies,svc_streaming_music,svc_unlimited_data,svc_contract,svc_paperless_billing,svc_payment_method,svc_monthly_charge,svc_total_charges,svc_total_refunds,svc_total_extra_data_charges,svc_total_long_distance_charges,svc_total_revenue,st_count,st_quarter,st_satisfaction_score,st_customer_status,st_churn_label,st_churn_value,st_churn_score,st_cltv,st_churn_category,st_churn_reason,id,zip_population
1,Male,56,No,No,No,No,0,1,United States,California,Folsom,95630,"38.672638, -121.147403",38.672638,-121.147403,1,Q3,No,0,43,Offer B,Yes,39.37,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,4211.55,0.0,140,1692.9099999999999,6044.46,1,Q3,1,Churned,Yes,1,93,4760,Dissatisfaction,Product dissatisfaction,1387,51855
1,Male,58,No,No,Yes,No,0,1,United States,California,Galt,95632,"38.274451, -121.259201",38.274451,-121.259201,1,Q3,Yes,5,10,,Yes,43.28,No,Yes,Fiber Optic,12,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.85,990.9,0.0,0,432.8,1423.7,1,Q3,1,Churned,Yes,1,69,4243,Dissatisfaction,Service dissatisfaction,1389,24194
1,Female,34,No,No,No,No,0,1,United States,California,Garden Valley,95633,"38.852544, -120.837669",38.852544,-120.837669,1,Q3,No,0,2,,Yes,42.89,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.2,193.8,0.0,0,85.78,279.58000000000004,1,Q3,2,Churned,Yes,1,79,5299,Dissatisfaction,Lack of self-service on Website,1390,2536
1,Male,50,No,No,No,No,0,1,United States,California,Hood,95639,"38.375325, -121.507935",38.375325,-121.507935,1,Q3,No,0,69,,Yes,2.52,No,Yes,Fiber Optic,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.05,7262.0,0.0,0,173.88,7435.88,1,Q3,3,Churned,Yes,1,91,4254,Attitude,Attitude of service provider,1396,213
1,Male,52,No,No,Yes,No,0,1,United States,California,Jackson,95642,"38.336216, -120.76901",38.336216,-120.76901,1,Q3,Yes,7,22,,Yes,37.8,No,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.7,1914.9,0.0,0,831.5999999999999,2746.5,1,Q3,2,Churned,Yes,1,72,5615,Attitude,Attitude of support person,1399,6202
1,Female,63,No,No,No,No,0,1,United States,California,Plymouth,95669,"38.489273, -120.891614",38.489273,-120.891614,1,Q3,No,0,1,Offer E,Yes,48.31,No,Yes,Cable,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,44.45,44.45,0.0,0,48.31,92.76,1,Q3,3,Churned,Yes,1,65,4879,Attitude,Attitude of service provider,1418,2220
1,Male,46,No,No,No,No,0,1,United States,California,Thornton,95686,"38.157794, -121.520223",38.157794,-121.520223,1,Q3,No,0,36,,Yes,24.66,Yes,Yes,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.9,3067.2,0.0,0,887.76,3954.96,1,Q3,1,Churned,Yes,1,69,2455,Attitude,Attitude of service provider,1432,1472
1,Male,41,No,No,No,No,0,1,United States,California,Vacaville,95688,"38.419088, -122.024568",38.419088,-122.024568,1,Q3,No,0,1,Offer E,Yes,23.16,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.25,20.25,0.0,0,23.16,43.41,1,Q3,1,Churned,Yes,1,89,2959,Attitude,Attitude of support person,1434,32564
1,Male,56,No,No,No,No,0,1,United States,California,Walnut Grove,95690,"38.240419, -121.587535",38.240419,-121.587535,1,Q3,No,0,1,,Yes,4.8,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,74.35,0.0,0,4.8,79.14999999999999,1,Q3,3,Churned,Yes,1,66,5633,Other,Deceased,1436,2344
1,Male,58,No,No,No,No,0,1,United States,California,Wheatland,95692,"39.043387, -121.409837",39.043387,-121.409837,1,Q3,No,0,1,Offer E,Yes,47.83,Yes,Yes,DSL,12,No,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Mailed Check,62.05,62.05,0.0,10,47.83,119.88,1,Q3,2,Churned,Yes,1,86,2937,Other,Moved,1438,3600
1,Male,42,No,No,Yes,No,0,1,United States,California,Emigrant Gap,95715,"39.23754, -120.720196",39.23754,-120.720196,1,Q3,Yes,1,39,,Yes,35.7,No,Yes,DSL,9,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.0,3182.95,0.0,0,1392.3000000000002,4575.25,1,Q3,1,Churned,Yes,1,76,2704,Other,Moved,1447,185
1,Male,43,No,No,No,No,0,1,United States,California,Meadow Vista,95722,"39.003358, -121.022539",39.003358,-121.022539,1,Q3,No,0,5,Offer E,Yes,38.89,Yes,Yes,Fiber Optic,8,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,104.1,541.9,0.0,0,194.45,736.3499999999999,1,Q3,3,Churned,Yes,1,76,3131,Other,Moved,1451,3747
1,Male,30,No,No,No,No,0,1,United States,California,Elk Grove,95758,"38.35363, -121.44195",38.35363,-121.44195,1,Q3,No,0,2,Offer E,Yes,17.22,Yes,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,162.45,0.0,0,34.44,196.89,1,Q3,1,Churned,Yes,1,80,5944,Other,Don't know,1459,47065
1,Male,47,No,No,No,No,0,1,United States,California,Woodland,95776,"38.694081, -121.694431",38.694081,-121.694431,1,Q3,No,0,5,Offer E,Yes,7.31,No,Yes,DSL,18,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.2,216.9,0.0,0,36.55,253.45,1,Q3,1,Churned,Yes,1,73,4336,Competitor,Competitor offered more data,1462,15022
1,Male,42,No,No,No,No,0,1,United States,California,Sacramento,95815,"38.608405, -121.449942",38.608405,-121.449942,1,Q3,No,0,11,,Yes,30.91,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,23.15,245.2,0.0,0,340.01,585.21,1,Q3,1,Churned,Yes,1,65,5671,Competitor,Competitor made better offer,1464,25355
1,Female,22,Yes,No,Yes,No,0,1,United States,California,Sacramento,95817,"38.550722, -121.457314",38.550722,-121.457314,1,Q3,Yes,1,4,Offer E,Yes,44.28,No,Yes,Fiber Optic,59,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,80.85,302.75,0.0,40,177.12,519.87,1,Q3,1,Churned,Yes,1,73,2961,Competitor,Competitor had better devices,1466,14966
1,Male,26,Yes,No,No,No,0,1,United States,California,Sacramento,95821,"38.625096, -121.383658",38.625096,-121.383658,1,Q3,No,0,1,Offer E,Yes,23.63,Yes,Yes,Cable,85,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,60.1,60.1,0.0,0,23.63,83.73,1,Q3,1,Churned,Yes,1,88,5654,Competitor,Competitor had better devices,1470,35426
1,Male,62,No,No,No,No,0,1,United States,California,Sacramento,95823,"38.475465, -121.443625",38.475465,-121.443625,1,Q3,No,0,1,Offer E,Yes,23.96,No,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,78.95,0.0,0,23.96,102.91,1,Q3,2,Churned,Yes,1,75,2038,Competitor,Competitor offered higher download speeds,1472,72199
1,Male,56,No,No,No,No,0,1,United States,California,Sacramento,95828,"38.486938, -121.395805",38.486938,-121.395805,1,Q3,No,0,2,Offer E,Yes,6.47,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.15,98.5,0.0,0,12.94,111.44,1,Q3,2,Churned,Yes,1,81,2699,Competitor,Competitor offered higher download speeds,1477,54880
1,Female,28,Yes,No,No,No,0,1,United States,California,Sacramento,95835,"38.685069, -121.543709",38.685069,-121.543709,1,Q3,No,0,3,Offer E,Yes,46.6,No,Yes,Fiber Optic,76,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,244.65,0.0,0,139.8,384.45000000000005,1,Q3,1,Churned,Yes,1,90,2448,Competitor,Competitor offered higher download speeds,1484,854
1,Male,38,No,No,No,No,0,1,United States,California,Sacramento,95838,"38.646096, -121.442433",38.646096,-121.442433,1,Q3,No,0,44,Offer B,No,0.0,No,Yes,Cable,4,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,53.95,2375.4,0.0,0,0.0,2375.4,1,Q3,2,Churned,Yes,1,91,3051,Competitor,Competitor offered more data,1487,34894
1,Female,63,No,No,Yes,No,0,1,United States,California,Sacramento,95842,"38.687367, -121.34848",38.687367,-121.34848,1,Q3,No,0,24,,Yes,44.96,No,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.3,2431.35,0.0,0,1079.04,3510.39,1,Q3,3,Churned,Yes,1,69,4811,Competitor,Competitor offered more data,1489,31373
1,Male,58,No,No,No,No,0,1,United States,California,Browns Valley,95918,"39.292334, -121.320597",39.292334,-121.320597,1,Q3,No,0,18,,Yes,38.87,Yes,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.65,1451.9,0.0,30,699.66,2181.56,1,Q3,2,Churned,Yes,1,95,3788,Competitor,Competitor offered more data,1500,1477
1,Female,41,No,No,No,No,0,1,United States,California,Canyon Dam,95923,"40.171312, -121.120605",40.171312,-121.120605,1,Q3,No,0,1,Offer E,Yes,10.19,No,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,71.1,71.1,0.0,0,10.19,81.28999999999999,1,Q3,2,Churned,Yes,1,91,5824,Competitor,Competitor made better offer,1504,86
1,Female,25,Yes,No,Yes,No,0,1,United States,California,Crescent Mills,95934,"40.080342, -120.957805",40.080342,-120.957805,1,Q3,Yes,1,53,Offer B,Yes,37.85,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.8,1021.8,0.0,0,2006.0500000000002,3027.8500000000004,1,Q3,3,Churned,Yes,1,78,4166,Price,Price too high,1510,178
1,Female,48,No,No,No,No,0,1,United States,California,Hamilton City,95951,"39.732767, -122.042298",39.732767,-122.042298,1,Q3,No,0,4,,Yes,15.07,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,46.0,193.6,0.0,0,60.28,253.88,1,Q3,1,Churned,Yes,1,90,5246,Dissatisfaction,Lack of self-service on Website,1526,1931
1,Female,27,Yes,No,No,No,0,1,United States,California,Live Oak,95953,"39.258746, -121.77697",39.258746,-121.77697,1,Q3,No,0,9,,Yes,24.81,No,Yes,Cable,69,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,No,Mailed Check,66.25,620.55,0.0,10,223.29,853.8399999999999,1,Q3,3,Churned,Yes,1,67,5515,Dissatisfaction,Network reliability,1527,8695
1,Female,60,No,No,No,No,0,1,United States,California,Maxwell,95955,"39.281194, -122.226568",39.281194,-122.226568,1,Q3,No,0,22,,Yes,12.19,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.0,1993.8,0.0,0,268.18,2261.98,1,Q3,2,Churned,Yes,1,95,4739,Dissatisfaction,Limited range of services,1529,1146
1,Male,39,No,No,No,No,0,1,United States,California,Meadow Valley,95956,"39.937017, -121.058043",39.937017,-121.058043,1,Q3,No,0,38,,Yes,33.71,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.45,2597.6,0.0,0,1280.98,3878.58,1,Q3,3,Churned,Yes,1,82,5437,Price,Lack of affordable download/upload speed,1530,301
1,Male,62,No,No,No,No,0,1,United States,California,Olivehurst,95961,"39.082568, -121.55325",39.082568,-121.55325,1,Q3,No,0,53,Offer B,Yes,26.21,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1052.35,0.0,0,1389.13,2441.48,1,Q3,3,Churned,Yes,1,66,6265,Price,Long distance charges,1534,6439
1,Male,49,No,No,No,No,0,1,United States,California,Oroville,95966,"39.473896, -121.415927",39.473896,-121.415927,1,Q3,No,0,1,,Yes,31.16,No,Yes,DSL,11,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,53.95,53.95,0.0,0,31.16,85.11,1,Q3,1,Churned,Yes,1,90,2771,Price,Extra data charges,1538,28382
1,Female,40,No,No,No,No,0,1,United States,California,Quincy,95971,"39.971228, -121.041166",39.971228,-121.041166,1,Q3,No,0,16,,Yes,12.92,No,Yes,Fiber Optic,12,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.0,1312.15,0.0,0,206.72,1518.8700000000001,1,Q3,1,Churned,Yes,1,83,2335,Dissatisfaction,Product dissatisfaction,1542,6189
1,Female,34,No,No,Yes,No,0,1,United States,California,Twain,95984,"40.022184, -121.062384",40.022184,-121.062384,1,Q3,Yes,1,1,,Yes,11.08,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,69.8,0.0,0,11.08,80.88,1,Q3,3,Churned,Yes,1,96,2123,Dissatisfaction,Service dissatisfaction,1553,73
1,Female,44,No,No,No,No,0,1,United States,California,Bella Vista,96008,"40.722733, -122.109666",40.722733,-122.109666,1,Q3,No,0,5,,Yes,46.45,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,93.9,486.85,0.0,0,232.25,719.1,1,Q3,1,Churned,Yes,1,92,5435,Other,Don't know,1564,899
1,Female,39,No,No,Yes,No,0,1,United States,California,Castella,96017,"41.121108, -122.336613",41.121108,-122.336613,1,Q3,Yes,1,31,,Yes,38.67,Yes,Yes,Cable,13,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.15,2995.45,0.0,0,1198.77,4194.219999999999,1,Q3,2,Churned,Yes,1,83,5219,Dissatisfaction,Poor expertise of online support,1572,228
1,Female,45,No,No,No,No,0,1,United States,California,Douglas City,96024,"40.586588, -122.903677",40.586588,-122.903677,1,Q3,No,0,2,,Yes,15.33,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.95,137.95,0.0,0,30.66,168.60999999999999,1,Q3,1,Churned,Yes,1,94,5390,Dissatisfaction,Poor expertise of phone support,1578,960
1,Female,26,Yes,No,Yes,No,0,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,1,Q3,Yes,1,37,,Yes,36.29,Yes,Yes,Fiber Optic,27,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.5,3762.0,0.0,0,1342.73,5104.73,1,Q3,1,Churned,Yes,1,92,4233,Competitor,Competitor made better offer,327,48690
1,Female,26,Yes,No,No,No,0,1,United States,California,Happy Camp,96039,"41.831901, -123.487478",41.831901,-123.487478,1,Q3,No,0,38,,Yes,36.18,No,Yes,Fiber Optic,48,Yes,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,83.9,3233.6,0.0,0,1374.84,4608.44,1,Q3,1,Churned,Yes,1,82,2157,Competitor,Competitor offered higher download speeds,1590,1294
1,Male,37,No,No,No,No,0,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,1,Q3,No,0,10,,Yes,8.38,No,Yes,Fiber Optic,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,1081.45,0.0,0,83.80000000000001,1165.25,1,Q3,1,Churned,Yes,1,84,5035,Competitor,Competitor made better offer,328,42239
1,Male,46,No,No,No,No,0,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,1,Q3,No,0,2,,Yes,24.9,No,Yes,DSL,11,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,44.65,74.9,0.0,10,49.8,134.7,1,Q3,1,Churned,Yes,1,91,4655,Competitor,Competitor made better offer,328,42239
1,Female,62,No,No,No,No,0,1,United States,California,Old Station,96071,"40.656287, -121.428965",40.656287,-121.428965,1,Q3,No,0,3,,No,0.0,No,Yes,DSL,27,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.25,58.9,0.0,0,0.0,58.9,1,Q3,1,Churned,Yes,1,76,2088,Competitor,Competitor had better devices,1614,182
1,Female,21,Yes,No,No,No,0,1,United States,California,Palo Cedro,96073,"40.582399, -122.195512",40.582399,-122.195512,1,Q3,No,0,4,,Yes,41.72,Yes,Yes,Fiber Optic,69,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.05,333.55,0.0,0,166.88,500.43,1,Q3,3,Churned,Yes,1,95,5552,Competitor,Competitor offered higher download speeds,1615,4931
1,Female,23,Yes,No,No,No,0,1,United States,California,Paynes Creek,96075,"40.343213, -121.815412",40.343213,-121.815412,1,Q3,No,0,1,Offer E,Yes,44.11,No,Yes,Fiber Optic,69,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0.0,0,44.11,118.81,1,Q3,1,Churned,Yes,1,75,4692,Competitor,Competitor offered more data,1617,433
1,Female,25,Yes,No,No,No,0,1,United States,California,Red Bluff,96080,"40.186772, -122.388361",40.186772,-122.388361,1,Q3,No,0,5,Offer E,Yes,1.49,Yes,Yes,Fiber Optic,51,No,Yes,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,455.5,0.0,0,7.45,462.95,1,Q3,3,Churned,Yes,1,73,5090,Competitor,Competitor offered more data,1619,26438
1,Female,59,No,No,No,No,0,1,United States,California,Trinity Center,96091,"41.081847, -122.700545",41.081847,-122.700545,1,Q3,No,0,30,,Yes,43.01,No,Yes,Cable,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,85.35,2530.4,0.0,20,1290.3,3840.7,1,Q3,2,Churned,Yes,1,73,2313,Competitor,Competitor made better offer,1626,734
1,Female,47,No,No,No,No,0,1,United States,California,Eagleville,96110,"41.280341, -120.150381",41.280341,-120.150381,1,Q3,No,0,1,Offer E,No,0.0,No,Yes,Cable,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.75,35.75,0.0,0,0.0,35.75,1,Q3,3,Churned,Yes,1,70,3351,Price,Price too high,1640,132
1,Male,54,No,No,Yes,No,0,1,United States,California,Sierra City,96125,"39.600599, -120.636358",39.600599,-120.636358,1,Q3,Yes,1,17,,Yes,19.19,No,Yes,Fiber Optic,22,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.4,1539.45,0.0,0,326.23,1865.68,1,Q3,1,Churned,Yes,1,96,2544,Dissatisfaction,Service dissatisfaction,1654,348
1,Male,33,No,No,No,No,0,1,United States,California,Susanville,96130,"40.559177, -120.612113",40.559177,-120.612113,1,Q3,No,0,3,Offer E,Yes,15.12,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,19.8,58.15,0.0,0,45.36,103.50999999999999,1,Q3,1,Churned,Yes,1,79,4323,Price,Long distance charges,1657,19440
1,Male,55,No,No,Yes,Yes,3,1,United States,California,Termo,96132,"41.027281, -120.669427",41.027281,-120.669427,1,Q3,Yes,1,4,Offer E,Yes,8.58,Yes,Yes,DSL,57,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,225.6,0.0,0,34.32,259.92,1,Q3,3,Churned,Yes,1,69,5691,Dissatisfaction,Network reliability,1658,72
1,Male,25,Yes,No,No,No,0,1,United States,California,Westwood,96137,"40.271535, -121.018087",40.271535,-121.018087,1,Q3,No,0,4,Offer E,Yes,21.62,No,Yes,Fiber Optic,59,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,81.0,340.85,0.0,50,86.48,477.33000000000004,1,Q3,2,Churned,Yes,1,88,3591,Dissatisfaction,Limited range of services,1662,4158
1,Male,55,No,No,No,No,0,1,United States,California,Carnelian Bay,96140,"39.227434, -120.091806",39.227434,-120.091806,1,Q3,No,0,26,,Yes,40.17,Yes,Yes,Fiber Optic,27,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.35,2515.3,0.0,0,1044.42,3559.7200000000003,1,Q3,1,Churned,Yes,1,91,4997,Competitor,Competitor had better devices,1663,1943
1,Male,20,Yes,No,No,No,0,1,United States,California,Tahoma,96142,"39.061227, -120.179546",39.061227,-120.179546,1,Q3,No,0,5,,No,0.0,No,Yes,DSL,59,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,51.0,305.95,0.0,0,0.0,305.95,1,Q3,2,Churned,Yes,1,86,4630,Price,Long distance charges,1665,1291
1,Female,55,No,No,Yes,No,0,1,United States,California,Kings Beach,96143,"39.246654, -120.029273",39.246654,-120.029273,1,Q3,Yes,1,4,Offer E,Yes,21.81,Yes,Yes,Fiber Optic,14,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65,365.4,0.0,0,87.24,452.64,1,Q3,2,Churned,Yes,1,90,2140,Price,Extra data charges,1666,4806
1,Male,47,No,No,No,No,0,1,United States,California,South Lake Tahoe,96150,"38.911577, -120.106169",38.911577,-120.106169,1,Q3,No,0,1,Offer E,Yes,1.13,No,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.85,90.85,0.0,0,1.13,91.97999999999999,1,Q3,3,Churned,Yes,1,80,5086,Price,Price too high,1670,33038
1,Male,62,No,No,No,No,0,1,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,1,Q3,No,0,1,Offer E,Yes,38.53,No,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,69.4,69.4,0.0,0,38.53,107.93,1,Q3,1,Churned,Yes,1,91,2847,Competitor,Competitor made better offer,380,28201
1,Female,55,No,No,Yes,Yes,1,1,United States,California,Los Angeles,90004,"34.076259, -118.310715",34.076259,-118.310715,1,Q3,Yes,1,1,Offer E,Yes,3.09,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.15,20.15,0.0,0,3.09,23.24,1,Q3,2,Churned,Yes,1,70,4277,Price,Long distance charges,4,67852
1,Female,48,No,No,No,No,0,1,United States,California,Los Angeles,90010,"34.062125, -118.315709",34.062125,-118.315709,1,Q3,No,0,26,,Yes,17.53,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,1834.95,0.0,0,455.78000000000003,2290.73,1,Q3,2,Churned,Yes,1,76,2934,Other,Don't know,9,1957
1,Female,23,Yes,No,No,No,0,1,United States,California,Los Angeles,90011,"34.00709, -118.258681",34.00709,-118.258681,1,Q3,No,0,6,Offer E,No,0.0,No,Yes,DSL,71,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,47.95,305.1,0.0,0,0.0,305.1,1,Q3,1,Churned,Yes,1,80,2240,Competitor,Competitor had better devices,10,101215
1,Female,57,No,No,No,No,0,1,United States,California,Los Angeles,90013,"34.044639, -118.240413",34.044639,-118.240413,1,Q3,No,0,3,Offer E,Yes,3.64,Yes,Yes,DSL,25,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,63.6,155.65,0.0,0,10.92,166.57,1,Q3,1,Churned,Yes,1,70,3155,Competitor,Competitor offered higher download speeds,12,9732
1,Male,44,No,No,No,No,0,1,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,1,Q3,No,0,3,Offer E,No,0.0,No,Yes,DSL,21,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,36.85,108.7,0.0,0,0.0,108.7,1,Q3,1,Churned,Yes,1,91,5825,Competitor,Competitor made better offer,372,4258
1,Female,31,No,No,No,No,0,1,United States,California,Los Angeles,90024,"34.066303, -118.435479",34.066303,-118.435479,1,Q3,No,0,1,Offer E,Yes,4.41,No,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.1,44.1,0.0,0,4.41,48.510000000000005,1,Q3,3,Churned,Yes,1,70,5955,Competitor,Competitor made better offer,23,44150
1,Male,38,No,No,No,No,0,1,United States,California,Los Angeles,90027,"34.127194, -118.295647",34.127194,-118.295647,1,Q3,No,0,14,Offer D,No,0.0,No,Yes,Cable,6,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,50.75,712.75,0.0,10,0.0,722.75,1,Q3,1,Churned,Yes,1,82,4883,Competitor,Competitor had better devices,26,48727
1,Female,57,No,No,No,No,0,1,United States,California,Los Angeles,90038,"34.088017, -118.327168",34.088017,-118.327168,1,Q3,No,0,58,Offer B,Yes,14.99,No,Yes,Fiber Optic,12,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.45,6145.85,0.0,0,869.42,7015.27,1,Q3,1,Churned,Yes,1,82,5902,Competitor,Competitor offered higher download speeds,36,32562
1,Female,23,Yes,No,No,No,0,1,United States,California,Los Angeles,90041,"34.137412, -118.207607",34.137412,-118.207607,1,Q3,No,0,18,Offer D,Yes,35.7,No,Yes,Fiber Optic,26,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.05,1740.7,0.0,0,642.6,2383.3,1,Q3,1,Churned,Yes,1,90,5581,Competitor,Competitor offered higher download speeds,39,27866
1,Female,35,No,No,No,No,0,1,United States,California,Los Angeles,90042,"34.11572, -118.192754",34.11572,-118.192754,1,Q3,No,0,7,Offer E,Yes,18.99,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.1,552.95,0.0,0,132.92999999999998,685.88,1,Q3,2,Churned,Yes,1,96,5514,Competitor,Competitor offered more data,40,64672
1,Male,55,No,No,No,No,0,1,United States,California,Los Angeles,90048,"34.072945, -118.37267",34.072945,-118.37267,1,Q3,No,0,19,Offer D,Yes,4.3,No,Yes,Cable,23,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,55.0,1046.5,0.0,30,81.7,1158.2,1,Q3,2,Churned,Yes,1,73,4539,Competitor,Competitor offered more data,46,21739
